57522 0.94659
57523 0.94659
57524 0.94659
57526 0.94659
57527 0.94659
57528 0.94659
57530 0.94659
57531 0.94659
57532 0.94659
57534 0.94659
57535 0.94659
57536 0.94659
57537 0.94659
57539 0.94659
57540 0.94659
57541 0.94659
57543 0.94659
57544 0.94659
57545 0.94659
57546 0.94659
57548 0.94659
57549 0.94659
57550 0.94659
57552 0.94659
57553 0.94659
57554 0.94659
57556 0.94659
57557 0.94659
57558 0.94659
57559 0.94659
57561 0.94659
57562 0.94659
57563 0.94659
57565 0.94659
57566 0.94659
57567 0.94659
57568 0.94659
57570 0.94659
57571 0.94659
57572 0.94659
57574 0.94659
57575 0.94659
57576 0.94659
57578 0.94659
57579 0.94659
57580 0.94659
57581 0.94659
57583 0.94659
57584 0.94659
57585 0.94659
57587 0.94659
57588 0.94659
57589 0.94659
57591 0.94659
57592 0.94659
57593 0.94659
57594 0.94659
57596 0.94659
57597 0.94659
57598 0.94659
57600 0.94659
57601 0.94659
57602 0.94659
57603 0.94659
57605 0.94659
57606 0.94659
57607 0.94659
57609 0.94659
57610 0.94659
57611 0.94659
57613 0.94659
57614 0.94659
57615 0.94659
57616 0.94659
57618 0.94659
57619 0.94659
57620 0.94659
57622 0.94659
57623 0.94659
57624 0.94659
57625 0.94659
57627 0.94659
57628 0.94659
57629 0.94659
57631 0.94659
57632 0.94659
57633 0.94659
57635 0.94659
57636 0.94659
57637 0.94659
57638 0.94659
57640 0.94659
57641 0.94659
57642 0.94659
57644 0.94659
57645 0.94659
57646 0.94659
57648 0.94659
57649 0.94659
57650 0.94659
57651 0.94659
57653 0.94659
57654 0.94659
57655 0.94659
57657 0.94659
57658 0.94659
57659 0.94659
57660 0.94659
57662 0.94659
57663 0.94659
57664 0.94659
57666 0.94659
57667 0.94659
57668 0.94659
57670 0.94659
57671 0.94659
57672 0.94659
57673 0.94659
57675 0.94659
57676 0.94659
57677 0.94659
57679 0.94659
57680 0.94659
57681 0.94659
57682 0.94659
57684 0.94659
57685 0.94659
57686 0.94659
57688 0.94659
57689 0.94659
57690 0.94659
57692 0.94659
57693 0.94659
57694 0.94659
57695 0.94659
57697 0.94659
57698 0.94659
57699 0.94659
57701 0.94659
57702 0.94659
57703 0.94659
57704 0.94659
57706 0.94659
57707 0.94659
57708 0.94659
57710 0.94659
57711 0.94659
57712 0.94659
57714 0.94659
57715 0.94659
57716 0.94659
57717 0.94659
57719 0.94659
57720 0.94659
57721 0.94659
57723 0.94659
57724 0.94659
57725 0.94659
57727 0.94659
57728 0.94659
57729 0.94659
57730 0.94659
57732 0.94659
57733 0.94659
57734 0.94659
57736 0.94659
57737 0.94659
57738 0.94659
57739 0.94659
57741 0.94659
57742 0.94659
57743 0.94659
57745 0.94659
57746 0.94659
57747 0.94659
57749 0.94659
57750 0.94659
57751 0.94659
57752 0.94659
57754 0.94659
57755 0.94659
57756 0.94659
57758 0.94659
57759 0.94659
57760 0.94659
57761 0.94659
57763 0.94659
57764 0.94659
57765 0.94659
57767 0.94659
57768 0.94659
57769 0.94659
57771 0.94659
57772 0.94659
57773 0.94659
57774 0.94659
57776 0.94659
57777 0.94659
57778 0.94659
57780 0.94659
57781 0.94659
57782 0.94659
57784 0.94659
57785 0.94659
57786 0.94659
57787 0.94659
57789 0.94659
57790 0.94659
57791 0.94659
57793 0.94659
57794 0.94659
57795 0.94659
57796 0.94659
57798 0.94659
57799 0.94659
57800 0.94659
57802 0.94659
57803 0.94659
57804 0.94659
57806 0.94659
57807 0.94659
57808 0.94659
57809 0.94659
57811 0.94659
57812 0.94659
57813 0.94659
57815 0.94659
57816 0.94659
57817 0.94659
57818 0.94659
57820 0.94659
57821 0.94659
57822 0.94659
57824 0.94659
57825 0.94659
57826 0.94659
57828 0.94659
57829 0.94659
57830 0.94659
57831 0.94659
57833 0.94659
57834 0.94659
57835 0.94659
57837 0.94659
57838 0.94659
57839 0.94659
57840 0.94659
57842 0.94659
57843 0.94659
57844 0.94659
57846 0.94659
57847 0.94659
57848 0.94659
57850 0.94659
57851 0.94659
57852 0.94659
57853 0.94659
57855 0.94659
57856 0.94659
57857 0.94659
57859 0.94659
57860 0.94659
57861 0.94659
57863 0.94659
57864 0.94659
57865 0.94659
57866 0.94659
57868 0.94659
57869 0.94659
57870 0.94659
57872 0.94659
57873 0.94659
57874 0.94659
57875 0.94659
57877 0.94659
57878 0.94659
57879 0.94659
57881 0.94659
57882 0.94659
57883 0.94659
57885 0.94659
57886 0.94659
57887 0.94659
57888 0.94659
57890 0.94659
57891 0.94659
57892 0.94659
57894 0.94659
57895 0.94659
57896 0.94659
57897 0.94659
57899 0.94659
57900 0.94659
57901 0.94659
57903 0.94659
57904 0.94659
57905 0.94659
57907 0.94659
57908 0.94659
57909 0.94659
57910 0.94659
57912 0.94659
57913 0.94659
57914 0.94659
57916 0.94659
57917 0.94659
57918 0.94659
57920 0.94659
57921 0.94659
57922 0.94659
57923 0.94659
57925 0.94659
57926 0.94659
57927 0.94659
57929 0.94659
57930 0.94659
57931 0.94659
57932 0.94659
57934 0.94659
57935 0.94659
57936 0.94659
57938 0.94659
57939 0.94659
57940 0.94659
57942 0.94659
57943 0.94659
57944 0.94659
57945 0.94659
57947 0.94659
57948 0.94659
57949 0.94659
57951 0.94659
57952 0.94659
57953 0.94659
57954 0.94659
57956 0.94659
57957 0.94659
57958 0.94659
57960 0.94659
57961 0.94659
57962 0.94659
57964 0.94659
57965 0.94659
57966 0.94659
57967 0.94659
57969 0.94659
57970 0.94659
57971 0.94659
57973 0.94659
57974 0.94659
57975 0.94659
57977 0.94659
57978 0.94659
57979 0.94659
57980 0.94659
57982 0.94659
57983 0.94659
57984 0.94659
57986 0.94659
57987 0.94659
57988 0.94659
57989 0.94659
57991 0.94659
57992 0.94659
57993 0.94659
57995 0.94659
57996 0.94659
57997 0.94659
57999 0.94659
58000 0.94659
58001 0.94659
58002 0.94659
58004 0.94659
58005 0.94659
58006 0.94659
58008 0.94659
58009 0.94659
58010 0.94659
58011 0.94659
58013 0.94659
58014 0.94659
58015 0.94659
58017 0.94659
58018 0.94659
58019 0.94659
58021 0.94659
58022 0.94659
58023 0.94659
58024 0.94659
58026 0.94659
58027 0.94659
58028 0.94659
58030 0.94659
58031 0.94659
58032 0.94659
58033 0.94659
58035 0.94659
58036 0.94659
58037 0.94659
58039 0.94659
58040 0.94659
58041 0.94659
58043 0.94659
58044 0.94659
58045 0.94659
58046 0.94659
58048 0.94659
58049 0.94659
58050 0.94659
58052 0.94659
58053 0.94659
58054 0.94659
58056 0.94659
58057 0.94659
58058 0.94659
58059 0.94659
58061 0.94659
58062 0.94659
58063 0.94659
58065 0.94659
58066 0.94659
58067 0.94659
58068 0.94659
58070 0.94659
58071 0.94659
58072 0.94659
58074 0.94659
58075 0.94659
58076 0.94659
58078 0.94659
58079 0.94659
58080 0.94659
58081 0.94659
58083 0.94659
58084 0.94659
58085 0.94659
58087 0.94659
58088 0.94659
58089 0.94659
58090 0.94659
58092 0.94659
58093 0.94659
58094 0.94659
58096 0.94659
58097 0.94659
58098 0.94659
58100 0.94659
58101 0.94659
58102 0.94659
58103 0.94659
58105 0.94659
58106 0.94659
58107 0.94659
58109 0.94659
58110 0.94659
58111 0.94659
58113 0.94659
58114 0.94659
58115 0.94659
58116 0.94659
58118 0.94659
58119 0.94659
58120 0.94659
58122 0.94659
58123 0.94659
58124 0.94659
58125 0.94659
58127 0.94659
58128 0.94659
58129 0.94659
58131 0.94659
58132 0.94659
58133 0.94659
58135 0.94659
58136 0.94659
58137 0.94659
58138 0.94659
58140 0.94659
58141 0.94659
58142 0.94659
58144 0.94659
58145 0.94659
58146 0.94659
58147 0.94659
58149 0.94659
58150 0.94659
58151 0.94659
58153 0.94659
58154 0.94659
58155 0.94659
58157 0.94659
58158 0.94659
58159 0.94659
58160 0.94659
58162 0.94659
58163 0.94659
58164 0.94659
58166 0.94659
58167 0.94659
58168 0.94659
58169 0.94659
58171 0.94659
58172 0.94659
58173 0.94659
58175 0.94659
58176 0.94659
58177 0.94659
58179 0.94659
58180 0.94659
58181 0.94659
58182 0.94659
58184 0.94659
58185 0.94659
58186 0.94659
58188 0.94659
58189 0.94659
58190 0.94659
58192 0.94659
58193 0.94659
58194 0.94659
58195 0.94659
58197 0.94659
58198 0.94659
58199 0.94659
58201 0.94659
58202 0.94659
58203 0.94659
58204 0.94659
58206 0.94659
58207 0.94659
58208 0.94659
58210 0.94659
58211 0.94659
58212 0.94659
58214 0.94659
58215 0.94659
58216 0.94659
58217 0.94659
58219 0.94659
58220 0.94659
58221 0.94659
58223 0.94659
58224 0.94659
58225 0.94659
58226 0.94659
58228 0.94659
58229 0.94659
58230 0.94659
58232 0.94659
58233 0.94659
58234 0.94659
58236 0.94659
58237 0.94659
58238 0.94659
58239 0.94659
58241 0.94659
58242 0.94659
58243 0.94659
58245 0.94659
58246 0.94659
58247 0.94659
58249 0.94659
58250 0.94659
58251 0.94659
58252 0.94659
58254 0.94659
58255 0.94659
58256 0.94659
58258 0.94659
58259 0.94659
58260 0.94659
58261 0.94659
58263 0.94659
58264 0.94659
58265 0.94659
58267 0.94659
58268 0.94659
58269 0.94659
58271 0.94659
58272 0.94659
58273 0.94659
58274 0.94659
58276 0.94659
58277 0.94659
58278 0.94659
58280 0.94659
58281 0.94659
58282 0.94659
58283 0.94659
58285 0.94659
58286 0.94659
58287 0.94659
58289 0.94659
58290 0.94659
58291 0.94659
58293 0.94659
58294 0.94659
58295 0.94659
58296 0.94659
58298 0.94659
58299 0.94659
58300 0.94659
58302 0.94659
58303 0.94659
58304 0.94659
58305 0.94659
58307 0.94659
58308 0.94659
58309 0.94659
58311 0.94659
58312 0.94659
58313 0.94659
58315 0.94659
58316 0.94659
58317 0.94659
58318 0.94659
58320 0.94659
58321 0.94659
58322 0.94659
58324 0.94659
58325 0.94659
58326 0.94659
58328 0.94659
58329 0.94659
58330 0.94659
58331 0.94659
58333 0.94659
58334 0.94659
58335 0.94659
58337 0.94659
58338 0.94659
58339 0.94659
58340 0.94659
58342 0.94659
58343 0.94659
58344 0.94659
58346 0.94659
58347 0.94659
58348 0.94659
58350 0.94659
58351 0.94659
58352 0.94659
58353 0.94659
58355 0.94659
58356 0.94659
58357 0.94659
58359 0.94659
58360 0.94659
58361 0.94659
58362 0.94659
58364 0.94659
58365 0.94659
58366 0.94659
58368 0.94659
58369 0.94659
58370 0.94659
58372 0.94659
58373 0.94659
58374 0.94659
58375 0.94659
58377 0.94659
58378 0.94659
58379 0.94659
58381 0.94659
58382 0.94659
58383 0.94659
58385 0.94659
58386 0.94659
58387 0.94659
58388 0.94659
58390 0.94659
58391 0.94659
58392 0.94659
58394 0.94659
58395 0.94659
58396 0.94659
58397 0.94659
58399 0.94659
58400 0.94659
58401 0.94659
58403 0.94659
58404 0.94659
58405 0.94659
58407 0.94659
58408 0.94659
58409 0.94659
58410 0.94659
58412 0.94659
58413 0.94659
58414 0.94659
58416 0.94659
58417 0.94659
58418 0.94659
58419 0.94659
58421 0.94659
58422 0.94659
58423 0.94659
58425 0.94659
58426 0.94659
58427 0.94659
58429 0.94659
58430 0.94659
58431 0.94659
58432 0.94659
58434 0.94659
58435 0.94659
58436 0.94659
58438 0.94659
58439 0.94659
58440 0.94659
58441 0.94659
58443 0.94659
58444 0.94659
58445 0.94659
58447 0.94659
58448 0.94659
58449 0.94659
58451 0.94659
58452 0.94659
58453 0.94659
58454 0.94659
58456 0.94659
58457 0.94659
58458 0.94659
58460 0.94659
58461 0.94659
58462 0.94659
58464 0.94659
58465 0.94659
58466 0.94659
58467 0.94659
58469 0.94659
58470 0.94659
58471 0.94659
58473 0.94659
58474 0.94659
58475 0.94659
58476 0.94659
58478 0.94659
58479 0.94659
58480 0.94659
58482 0.94659
58483 0.94659
58484 0.94659
58486 0.94659
58487 0.94659
58488 0.94659
58489 0.94659
58491 0.94659
58492 0.94659
58493 0.94659
58495 0.94659
58496 0.94659
58497 0.94659
58498 0.94659
58500 0.94659
58501 0.94659
58502 0.94659
58504 0.94659
58505 0.94659
58506 0.94659
58508 0.94659
58509 0.94659
58510 0.94659
58511 0.94659
58513 0.94659
58514 0.94659
58515 0.94659
58517 0.94659
58518 0.94659
58519 0.94659
58521 0.94659
58522 0.94659
58523 0.94659
58524 0.94659
58526 0.94659
58527 0.94659
58528 0.94659
58530 0.94659
58531 0.94659
58532 0.94659
58533 0.94659
58535 0.94659
58536 0.94659
58537 0.94659
58539 0.94659
58540 0.94659
58541 0.94659
58543 0.94659
58544 0.94659
58545 0.94659
58546 0.94659
58548 0.94659
58549 0.94659
58550 0.94659
58552 0.94659
58553 0.94659
58554 0.94659
58555 0.94659
58557 0.94659
58558 0.94659
58559 0.94659
58561 0.94659
58562 0.94659
58563 0.94659
58565 0.94659
58566 0.94659
58567 0.94659
58568 0.94659
58570 0.94659
58571 0.94659
58572 0.94659
58574 0.94659
58575 0.94659
58576 0.94659
58577 0.94659
58579 0.94659
58580 0.94659
58581 0.94659
58583 0.94659
58584 0.94659
58585 0.94659
58587 0.94659
58588 0.94659
58589 0.94659
58590 0.94659
58592 0.94659
58593 0.94659
58594 0.94659
58596 0.94659
58597 0.94659
58598 0.94659
58600 0.94659
58601 0.94659
58602 0.94659
58603 0.94659
58605 0.94659
58606 0.94659
58607 0.94659
58609 0.94659
58610 0.94659
58611 0.94659
58612 0.94659
58614 0.94659
58615 0.94659
58616 0.94659
58618 0.94659
58619 0.94659
58620 0.94659
58622 0.94659
58623 0.94659
58624 0.94659
58625 0.94659
58627 0.94659
58628 0.94659
58629 0.94659
58631 0.94659
58632 0.94659
58633 0.94659
58634 0.94659
58636 0.94659
58637 0.94659
58638 0.94659
58640 0.94659
58641 0.94659
58642 0.94659
58644 0.94659
58645 0.94659
58646 0.94659
58647 0.94659
58649 0.94659
58650 0.94659
58651 0.94659
58653 0.94659
58654 0.94659
58655 0.94659
58657 0.94659
58658 0.94659
58659 0.94659
58660 0.94659
58662 0.94659
58663 0.94659
58664 0.94659
58666 0.94659
58667 0.94659
58668 0.94659
58669 0.94659
58671 0.94659
58672 0.94659
58673 0.94659
58675 0.94659
58676 0.94659
58677 0.94659
58679 0.94659
58680 0.94659
58681 0.94659
58682 0.94659
58684 0.94659
58685 0.94659
58686 0.94659
58688 0.94659
58689 0.94659
58690 0.94659
58691 0.94659
58693 0.94659
58694 0.94659
58695 0.94659
58697 0.94659
58698 0.94659
58699 0.94659
58701 0.94659
58702 0.94659
58703 0.94659
58704 0.94659
58706 0.94659
58707 0.94659
58708 0.94659
58710 0.94659
58711 0.94659
58712 0.94659
58713 0.94659
58715 0.94659
58716 0.94659
58717 0.94659
58719 0.94659
58720 0.94659
58721 0.94659
58723 0.94659
58724 0.94659
58725 0.94659
58726 0.94659
58728 0.94659
58729 0.94659
58730 0.94659
58732 0.94659
58733 0.94659
58734 0.94659
58736 0.94659
58737 0.94659
58738 0.94659
58739 0.94659
58741 0.94659
58742 0.94659
58743 0.94659
58745 0.94659
58746 0.94659
58747 0.94659
58748 0.94659
58750 0.94659
58751 0.94659
58752 0.94659
58754 0.94659
58755 0.94659
58756 0.94659
58758 0.94659
58759 0.94659
58760 0.94659
58761 0.94659
58763 0.94659
58764 0.94659
58765 0.94659
58767 0.94659
58768 0.94659
58769 0.94659
58770 0.94659
58772 0.94659
58773 0.94659
58774 0.94659
58776 0.94659
58777 0.94659
58778 0.94659
58780 0.94659
58781 0.94659
58782 0.94659
58783 0.94659
58785 0.94659
58786 0.94659
58787 0.94659
58789 0.94659
58790 0.94659
58791 0.94659
58793 0.94659
58794 0.94659
58795 0.94659
58796 0.94659
58798 0.94659
58799 0.94659
58800 0.94659
58802 0.94659
58803 0.94659
58804 0.94659
58805 0.94659
58807 0.94659
58808 0.94659
58809 0.94659
58811 0.94659
58812 0.94659
58813 0.94659
58815 0.94659
58816 0.94659
58817 0.94659
58818 0.94659
58820 0.94659
58821 0.94659
58822 0.94659
58824 0.94659
58825 0.94659
58826 0.94659
58827 0.94659
58829 0.94659
58830 0.94659
58831 0.94659
58833 0.94659
58834 0.94659
58835 0.94659
58837 0.94659
58838 0.94659
58839 0.94659
58840 0.94659
58842 0.94659
58843 0.94659
58844 0.94659
58846 0.94659
58847 0.94659
58848 0.94659
58850 0.94659
58851 0.94659
58852 0.94659
58853 0.94659
58855 0.94659
58856 0.94659
58857 0.94659
58859 0.94659
58860 0.94659
58861 0.94659
58862 0.94659
58864 0.94659
58865 0.94659
58866 0.94659
58868 0.94659
58869 0.94659
58870 0.94659
58872 0.94659
58873 0.94659
58874 0.94659
58875 0.94659
58877 0.94659
58878 0.94659
58879 0.94659
58881 0.94659
58882 0.94659
58883 0.94659
58884 0.94659
58886 0.94659
58887 0.94659
58888 0.94659
58890 0.94659
58891 0.94659
58892 0.94659
58894 0.94659
58895 0.94659
58896 0.94659
58897 0.94659
58899 0.94659
58900 0.94659
58901 0.94659
58903 0.94659
58904 0.94659
58905 0.94659
58906 0.94659
58908 0.94659
58909 0.94659
58910 0.94659
58912 0.94659
58913 0.94659
58914 0.94659
58916 0.94659
58917 0.94659
58918 0.94659
58919 0.94659
58921 0.94659
58922 0.94659
58923 0.94659
58925 0.94659
58926 0.94659
58927 0.94659
58929 0.94659
58930 0.94659
58931 0.94659
58932 0.94659
58934 0.94659
58935 0.94659
58936 0.94659
58938 0.94659
58939 0.94659
58940 0.94659
58941 0.94659
58943 0.94659
58944 0.94659
58945 0.94659
58947 0.94659
58948 0.94659
58949 0.94659
58951 0.94659
58952 0.94659
58953 0.94659
58954 0.94659
58956 0.94659
58957 0.94659
58958 0.94659
58960 0.94659
58961 0.94659
58962 0.94659
58963 0.94659
58965 0.94659
58966 0.94659
58967 0.94659
58969 0.94659
58970 0.94659
58971 0.94659
58973 0.94659
58974 0.94659
58975 0.94659
58976 0.94659
58978 0.94659
58979 0.94659
58980 0.94659
58982 0.94659
58983 0.94659
58984 0.94659
58986 0.94659
58987 0.94659
58988 0.94659
58989 0.94659
58991 0.94659
58992 0.94659
58993 0.94659
58995 0.94659
58996 0.94659
58997 0.94659
58998 0.94659
59000 0.94659
59001 0.94659
59002 0.94659
59004 0.94659
59005 0.94659
59006 0.94659
59008 0.94659
59009 0.94659
59010 0.94659
59011 0.94659
59013 0.94659
59014 0.94659
59015 0.94659
59017 0.94659
59018 0.94659
59019 0.94659
59020 0.94659
59022 0.94659
59023 0.94659
59024 0.94659
59026 0.94659
59027 0.94659
59028 0.94659
59030 0.94659
59031 0.94659
59032 0.94659
59033 0.94659
59035 0.94659
59036 0.94659
59037 0.94659
59039 0.94659
59040 0.94659
59041 0.94659
59042 0.94659
59044 0.94659
59045 0.94659
59046 0.94659
59048 0.94659
59049 0.94659
59050 0.94659
59052 0.94659
59053 0.94659
59054 0.94659
59055 0.94659
59057 0.94659
59058 0.94659
59059 0.94659
59061 0.94659
59062 0.94659
59063 0.94659
59065 0.94659
59066 0.94659
59067 0.94659
59068 0.94659
59070 0.94659
59071 0.94659
59072 0.94659
59074 0.94659
59075 0.94659
59076 0.94659
59077 0.94659
59079 0.94659
59080 0.94659
59081 0.94659
59083 0.94659
59084 0.94659
59085 0.94659
59087 0.94659
59088 0.94659
59089 0.94659
59090 0.94659
59092 0.94659
59093 0.94659
59094 0.94659
59096 0.94659
59097 0.94659
59098 0.94659
59099 0.94659
59101 0.94659
59102 0.94659
59103 0.94659
59105 0.94659
59106 0.94659
59107 0.94659
59109 0.94659
59110 0.94659
59111 0.94659
59112 0.94659
59114 0.94659
59115 0.94659
59116 0.94659
59118 0.94659
59119 0.94659
59120 0.94659
59122 0.94659
59123 0.94659
59124 0.94659
59125 0.94659
59127 0.94659
59128 0.94659
59129 0.94659
59131 0.94659
59132 0.94659
59133 0.94659
59134 0.94659
59136 0.94659
59137 0.94659
59138 0.94659
59140 0.94659
59141 0.94659
59142 0.94659
59144 0.94659
59145 0.94659
59146 0.94659
59147 0.94659
59149 0.94659
59150 0.94659
59151 0.94659
59153 0.94659
59154 0.94659
59155 0.94659
59156 0.94659
59158 0.94659
59159 0.94659
59160 0.94659
59162 0.94659
59163 0.94659
59164 0.94659
59166 0.94659
59167 0.94659
59168 0.94659
59169 0.94659
59171 0.94659
59172 0.94659
59173 0.94659
59175 0.94659
59176 0.94659
59177 0.94659
59178 0.94659
59180 0.94659
59181 0.94659
59182 0.94659
59184 0.94659
59185 0.94659
59186 0.94659
59188 0.94659
59189 0.94659
59190 0.94659
59191 0.94659
59193 0.94659
59194 0.94659
59195 0.94659
59197 0.94659
59198 0.94659
59199 0.94659
59201 0.94659
59202 0.94659
59203 0.94659
59204 0.94659
59206 0.94659
59207 0.94659
59208 0.94659
59210 0.94659
59211 0.94659
59212 0.94659
59213 0.94659
59215 0.94659
59216 0.94659
59217 0.94659
59219 0.94659
59220 0.94659
59221 0.94659
59223 0.94659
59224 0.94659
59225 0.94659
59226 0.94659
59228 0.94659
59229 0.94659
59230 0.94659
59232 0.94659
59233 0.94659
59234 0.94659
59235 0.94659
59237 0.94659
59238 0.94659
59239 0.94659
59241 0.94659
59242 0.94659
59243 0.94659
59245 0.94659
59246 0.94659
59247 0.94659
59248 0.94659
59250 0.94659
59251 0.94659
59252 0.94659
59254 0.94659
59255 0.94659
59256 0.94659
59258 0.94659
59259 0.94659
59260 0.94659
59261 0.94659
59263 0.94659
59264 0.94659
59265 0.94659
59267 0.94659
59268 0.94659
59269 0.94659
59270 0.94659
59272 0.94659
59273 0.94659
59274 0.94659
59276 0.94659
59277 0.94659
59278 0.94659
59280 0.94659
59281 0.94659
59282 0.94659
59283 0.94659
59285 0.94659
59286 0.94659
59287 0.94659
59289 0.94659
59290 0.94659
59291 0.94659
59292 0.94659
59294 0.94659
59295 0.94659
59296 0.94659
59298 0.94659
59299 0.94659
59300 0.94659
59302 0.94659
59303 0.94659
59304 0.94659
59305 0.94659
59307 0.94659
59308 0.94659
59309 0.94659
59311 0.94659
59312 0.94659
59313 0.94659
59314 0.94659
59316 0.94659
59317 0.94659
59318 0.94659
59320 0.94659
59321 0.94659
59322 0.94659
59324 0.94659
59325 0.94659
59326 0.94659
59327 0.94659
59329 0.94659
59330 0.94659
59331 0.94659
59333 0.94659
59334 0.94659
59335 0.94659
59337 0.94659
59338 0.94659
59339 0.94659
59340 0.94659
59342 0.94659
59343 0.94659
59344 0.94659
59346 0.94659
59347 0.94659
59348 0.94659
59349 0.94659
59351 0.94659
59352 0.94659
59353 0.94659
59355 0.94659
59356 0.94659
59357 0.94659
59359 0.94659
59360 0.94659
59361 0.94659
59362 0.94659
59364 0.94659
59365 0.94659
59366 0.94659
59368 0.94659
59369 0.94659
59370 0.94659
59371 0.94659
59373 0.94659
59374 0.94659
59375 0.94659
59377 0.94659
59378 0.94659
59379 0.94659
59381 0.94659
59382 0.94659
59383 0.94659
59384 0.94659
59386 0.94659
59387 0.94659
59388 0.94659
59390 0.94659
59391 0.94659
59392 0.94659
59394 0.94659
59395 0.94659
59396 0.94659
59397 0.94659
59399 0.94659
59400 0.94659
59401 0.94659
59403 0.94659
59404 0.94659
59405 0.94659
59406 0.94659
59408 0.94659
59409 0.94659
59410 0.94659
59412 0.94659
59413 0.94659
59414 0.94659
59416 0.94659
59417 0.94659
59418 0.94659
59419 0.94659
59421 0.94659
59422 0.94659
59423 0.94659
59425 0.94659
59426 0.94659
59427 0.94659
59428 0.94659
59430 0.94659
59431 0.94659
59432 0.94659
59434 0.94659
59435 0.94659
59436 0.94659
59438 0.94659
59439 0.94659
59440 0.94659
59441 0.94659
59443 0.94659
59444 0.94659
59445 0.94659
59447 0.94659
59448 0.94659
59449 0.94659
59450 0.94659
59452 0.94659
59453 0.94659
59454 0.94659
59456 0.94659
59457 0.94659
59458 0.94659
59460 0.94659
59461 0.94659
59462 0.94659
59463 0.94659
59465 0.94659
59466 0.94659
59467 0.94659
59469 0.94659
59470 0.94659
59471 0.94659
59473 0.94659
59474 0.94659
59475 0.94659
59476 0.94659
59478 0.94659
59479 0.94659
59480 0.94659
59482 0.94659
59483 0.94659
59484 0.94659
59485 0.94659
59487 0.94659
59488 0.94659
59489 0.94659
59491 0.94659
59492 0.94659
59493 0.94659
59495 0.94659
59496 0.94659
59497 0.94659
59498 0.94659
59500 0.94659
59501 0.94659
59502 0.94659
59504 0.94659
59505 0.94659
59506 0.94659
59507 0.94659
59509 0.94659
59510 0.94659
59511 0.94659
59513 0.94659
59514 0.94659
59515 0.94659
59517 0.94659
59518 0.94659
59519 0.94659
59520 0.94659
59522 0.94659
59523 0.94659
59524 0.94659
59526 0.94659
59527 0.94659
59528 0.94659
59530 0.94659
59531 0.94659
59532 0.94659
59533 0.94659
59535 0.94659
59536 0.94659
59537 0.94659
59539 0.94659
59540 0.94659
59541 0.94659
59542 0.94659
59544 0.94659
59545 0.94659
59546 0.94659
59548 0.94659
59549 0.94659
59550 0.94659
59552 0.94659
59553 0.94659
59554 0.94659
59555 0.94659
59557 0.94659
59558 0.94659
59559 0.94659
59561 0.94659
59562 0.94659
59563 0.94659
59564 0.94659
59566 0.94659
59567 0.94659
59568 0.94659
59570 0.94659
59571 0.94659
59572 0.94659
59574 0.94659
59575 0.94659
59576 0.94659
59577 0.94659
59579 0.94659
59580 0.94659
59581 0.94659
59583 0.94659
59584 0.94659
59585 0.94659
59586 0.94659
59588 0.94659
59589 0.94659
59590 0.94659
59592 0.94659
59593 0.94659
59594 0.94659
59596 0.94659
59597 0.94659
59598 0.94659
59599 0.94659
59601 0.94659
59602 0.94659
59603 0.94659
59605 0.94659
59606 0.94659
59607 0.94659
59609 0.94659
59610 0.94659
59611 0.94659
59612 0.94659
59614 0.94659
59615 0.94659
59616 0.94659
59618 0.94659
59619 0.94659
59620 0.94659
59621 0.94659
59623 0.94659
59624 0.94659
59625 0.94659
59627 0.94659
59628 0.94659
59629 0.94659
59631 0.94659
59632 0.94659
59633 0.94659
59634 0.94659
59636 0.94659
59637 0.94659
59638 0.94659
59640 0.94659
59641 0.94659
59642 0.94659
59643 0.94659
59645 0.94659
59646 0.94659
59647 0.94659
59649 0.94659
59650 0.94659
59651 0.94659
59653 0.94659
59654 0.94659
59655 0.94659
59656 0.94659
59658 0.94659
59659 0.94659
59660 0.94659
59662 0.94659
59663 0.94659
59664 0.94659
59666 0.94659
59667 0.94659
59668 0.94659
59669 0.94659
59671 0.94659
59672 0.94659
59673 0.94659
59675 0.94659
59676 0.94659
59677 0.94659
59678 0.94659
59680 0.94659
59681 0.94659
59682 0.94659
59684 0.94659
59685 0.94659
59686 0.94659
59688 0.94659
59689 0.94659
59690 0.94659
59691 0.94659
59693 0.94659
59694 0.94659
59695 0.94659
59697 0.94659
59698 0.94659
59699 0.94659
59700 0.94659
59702 0.94659
59703 0.94659
59704 0.94659
59706 0.94659
59707 0.94659
59708 0.94659
59710 0.94659
59711 0.94659
59712 0.94659
59713 0.94659
59715 0.94659
59716 0.94659
59717 0.94659
59719 0.94659
59720 0.94659
59721 0.94659
59723 0.94659
59724 0.94659
59725 0.94659
59726 0.94659
59728 0.94659
59729 0.94659
59730 0.94659
59732 0.94659
59733 0.94659
59734 0.94659
59735 0.94659
59737 0.94659
59738 0.94659
59739 0.94659
59741 0.94659
59742 0.94659
59743 0.94659
59745 0.94659
59746 0.94659
59747 0.94659
59748 0.94659
59750 0.94659
59751 0.94659
59752 0.94659
59754 0.94659
59755 0.94659
59756 0.94659
59757 0.94659
59759 0.94659
59760 0.94659
59761 0.94659
59763 0.94659
59764 0.94659
59765 0.94659
59767 0.94659
59768 0.94659
59769 0.94659
59770 0.94659
59772 0.94659
59773 0.94659
59774 0.94659
59776 0.94659
59777 0.94659
59778 0.94659
59779 0.94659
59781 0.94659
59782 0.94659
59783 0.94659
59785 0.94659
59786 0.94659
59787 0.94659
